Transaction ID,Customer ID,Type,Amount,Date,Status
1,1,Deposit,2000,2025-03-23 21:55:48,Approved
2,1,Withdrawal,6000,2025-03-23 21:55:48,Flagged for Review
101,1,Deposit,3000,2025-03-23 21:55:59,Approved
102,1,Withdrawal,7000,2025-03-23 21:55:59,Flagged for Review
1,1,Deposit,2000,2025-03-23 22:22:27,Approved
2,1,Withdrawal,6000,2025-03-23 22:22:27,Flagged for Review
101,1,Deposit,3000,2025-03-23 22:22:31,Approved
102,1,Withdrawal,7000,2025-03-23 22:22:31,Flagged for Review
101,1,Deposit,6000,2025-03-23 22:23:14,Flagged for Review
102,1,Withdrawal,7000,2025-03-23 22:23:14,Flagged for Review
101,1,Deposit,3000,2025-03-24 04:17:30,Approved
102,1,Withdrawal,7000,2025-03-24 04:17:30,Flagged for Review
101,1,Deposit,3000,2025-03-24 04:25:43,Approved
102,1,Withdrawal,7000,2025-03-24 04:25:43,Flagged for Review
101,1,Deposit,1000,2025-04-05 20:04:22,Approved
102,1,Withdrawal,200,2025-04-05 20:04:22,Approved
101,1,Deposit,1000,2025-04-05 20:37:50,Approved
102,1,Withdrawal,200,2025-04-05 20:37:50,Approved
101,1,Deposit,1000,2025-04-05 20:51:16,Approved
102,1,Withdrawal,200,2025-04-05 20:51:16,Approved
101,1,Deposit,50000.0,2025-04-05 21:09:21,Flagged for Review
102,1,Withdrawal,49000.0,2025-04-05 21:10:22,Flagged for Review
101,1,Deposit,3000,2025-04-06 02:08:20,Approved
102,1,Withdrawal,7000,2025-04-06 02:08:20,Flagged for Review
101,1,Deposit,6001.0,2025-04-06 02:32:09,Flagged for Review
102,1,Withdrawal,1000.0,2025-04-06 02:32:38,Approved
